revenue,outcalls,incalls,months,eqpdays,webcap,marryyes,travel,pcown,creditcd,retcalls,churndep
52.79,0.33,0,16,485,1,1,0,0,1,0,1
48.65,61.33,4.33,17,513,1,0,0,0,1,0,1
53.94,0,0,11,329,1,0,0,0,0,0,1
69.28,33.33,10,12,353,1,0,0,0,0,0,1
58.35,24.67,13,12,374,1,0,0,0,0,0,1
37.62,5,0,16,501,1,1,0,0,1,0,1
54.7,18,0,12,338,1,0,0,0,0,0,1
103.33,77.33,18,16,484,1,0,0,0,1,0,1
10,38,8,19,586,1,0,0,0,1,0,1
56.62,16.67,15,28,547,1,0,0,0,0,0,1
37.49,33.33,8.67,13,393,1,0,0,0,0,0,1
72.55,23.33,8.67,11,334,1,0,0,0,0,0,1
30.81,5.33,0.33,17,519,1,1,0,0,1,0,1
35.68,8,1.33,12,362,1,0,0,0,0,0,1
34.99,0.67,0,13,369,1,0,0,0,0,0,1
49.99,44.33,3.33,17,507,1,1,0,0,1,0,1
25.74,1.67,0,13,379,1,1,0,0,0,0,1
32.08,5,8,18,551,1,1,0,0,1,0,1
48.29,0,0,12,344,1,0,0,0,0,0,1
10,0,0,31,685,1,1,0,0,1,0,1
43.54,89,3,13,368,1,0,0,0,0,0,1
35.17,37.33,24.67,16,474,1,0,0,0,0,0,1
23.68,0,0,18,535,1,0,0,0,1,0,1
65.42,47,11.33,12,359,1,0,0,0,0,0,1
58.06,24,0,33,653,1,1,0,1,1,0,1
61.49,49.67,6.33,12,348,1,0,0,0,0,0,1
77.56,66.67,19,12,369,1,0,0,0,0,0,1
29.19,13.33,3.33,18,539,1,1,1,0,1,0,1
93.52,22,7.67,15,451,1,0,0,0,1,0,1
32.62,0.33,0,18,525,1,1,0,0,1,0,1
29.99,0,0,27,621,1,0,0,1,1,0,1
34.68,4.33,1.33,13,372,1,0,0,0,0,0,1
34.24,22.33,16,19,582,1,0,0,0,1,0,1
50.09,0,0.33,16,486,1,0,0,0,1,0,1
54.75,47.67,18.33,20,577,1,0,0,0,1,0,1
17.62,16.67,1.33,18,545,1,0,0,0,1,0,1
54.45,23.67,5.67,12,353,1,0,0,0,0,0,1
52.44,37.33,11.33,17,527,1,1,0,0,1,0,1
16.5,0,0,18,542,1,0,0,0,1,0,1
30.63,6.67,0,13,372,1,0,0,0,0,0,1
35.09,0,0,13,367,1,0,0,0,0,0,1
47.59,8.67,1.67,12,348,1,0,0,0,0,0,1
107.85,5.33,2,11,273,1,0,0,0,0,0,1
56.23,9.67,13,12,373,1,0,0,0,0,0,1
30.61,16,3.33,17,526,1,0,0,0,1,0,1
10,1.33,0.33,13,395,1,0,0,0,0,0,1
30.5,32.33,2,17,522,1,1,0,0,1,0,1
74.81,21,24.33,18,552,1,0,0,1,1,0,1
54.23,0.67,0,17,490,1,1,0,0,1,0,1
58.41,15.33,0,38,703,1,0,0,0,1,0,1
50.5,4.33,5.67,11,346,1,0,0,0,0,0,1
70.18,43.33,4.67,27,590,1,0,0,0,1,0,1
54.82,15,3.33,11,334,1,0,0,0,0,0,1
30.33,3.33,3.67,18,537,1,0,0,0,1,0,1
85.11,9.33,6.33,11,310,1,0,0,0,0,0,1
31.85,44.33,1.33,18,528,1,1,1,0,1,0,1
20.19,0,0,13,382,1,0,0,0,0,0,1
30,14.67,2,18,532,1,0,0,0,1,0,1
165.87,154.33,28.33,15,433,1,0,0,0,1,0,1
34.47,4.67,0,18,521,1,1,0,0,1,0,1
35.27,1.33,0,18,520,1,1,0,0,1,0,1
36.62,0,0,11,343,1,0,0,0,0,0,1
56.47,28.67,0,16,476,1,0,0,0,1,0,1
71.25,26.33,5.33,43,756,1,0,0,0,1,0,1
49.99,0,0,16,483,1,0,0,1,1,0,1
24.5,16,6.67,11,286,0,1,0,0,1,0,1
31.15,1,3.33,17,524,1,1,0,0,1,0,1
92.92,45.67,9,11,309,1,0,0,0,0,0,1
42,0,0,11,337,1,0,0,0,0,0,1
35.81,19.33,0.33,18,520,1,0,0,0,1,0,1
69.95,0,0,10,296,1,0,0,0,0,0,1
149.32,75,42,12,358,1,0,0,0,0,0,1
50.03,2.33,0,14,359,1,1,0,0,0,0,1
65.3,23.33,5.67,16,483,1,0,0,0,1,0,1
60.86,15.67,1.33,11,320,1,0,0,0,0,0,1
30.76,2.67,0,18,524,1,1,0,0,1,0,1
46.48,10,7,32,480,0,1,0,0,1,0,1
40.61,0,0,12,348,1,0,0,0,0,0,1
83.91,29,10,15,465,1,0,0,0,1,0,1
30.84,0.33,0,17,513,1,1,0,0,1,0,1
43.44,7.67,2.67,16,497,1,0,0,0,1,0,1
56.47,3.67,5.33,13,357,1,0,0,0,0,0,1
50.44,0,0,10,316,1,0,0,0,0,0,1
73.49,15.67,3,10,300,1,0,0,0,0,0,1
47.13,8.67,2,11,336,1,0,0,0,0,0,1
119.47,37,0,8,220,1,0,0,0,0,0,1
72.33,14.33,17.67,19,439,1,0,0,0,0,0,1
36.42,0,0,11,341,1,0,0,0,0,0,1
36.09,2.67,7,12,373,1,0,0,0,0,0,1
50.79,18,1.33,16,484,1,0,0,0,1,0,1
53.74,2.67,0,17,487,1,1,0,1,1,0,1
52.54,9.33,5,16,493,1,1,0,1,1,0,1
92.91,17.33,0,14,413,1,1,0,0,1,0,1
66.08,5,2.67,16,471,1,0,0,0,1,0,1
53.79,0.33,1.33,12,336,1,0,0,0,0,0,1
29.99,0,0,13,368,1,0,0,0,0,0,1
92.86,104.67,20,12,350,1,0,0,0,0,0,1
81.55,0,0,20,294,0,1,0,0,1,0,1
11.67,9.67,1.33,9,260,0,1,0,1,1,0,1
33.74,8.33,2,17,514,1,0,0,0,1,0,1
40.24,0,0,12,346,1,0,0,0,0,0,1
47.1,4.67,0,11,328,1,0,0,0,0,0,1
93.45,21.33,13.67,11,319,1,0,0,0,0,0,1
30.24,0,0,11,346,1,0,0,0,0,0,1
14,0,0,12,374,1,0,0,0,0,0,1
30.46,0,0,12,356,1,1,0,0,0,0,1
30.26,0,0,12,356,1,0,0,0,0,0,1
55.99,17.33,5,12,343,1,0,0,0,0,0,1
106.67,73.67,12.33,9,279,1,0,0,0,0,0,1
30.7,0,0,12,355,1,0,0,0,0,0,1
26.86,38.67,13,13,409,1,0,0,0,0,0,1
31.11,16,2.33,17,516,1,0,0,0,1,0,1
36.19,14,0,11,338,1,0,0,0,0,0,1
63.46,17.33,8.33,12,344,1,0,0,0,0,0,1
196.96,63,16.67,10,306,1,0,0,0,1,0,1
50.83,14,0.33,17,488,1,0,0,0,1,0,1
10.36,11.67,0,14,397,1,0,0,0,0,0,1
76.45,0,0,9,273,1,0,0,0,0,0,1
30.26,6.33,0,11,344,1,0,0,0,0,0,1
31.14,59.67,21.67,20,605,1,0,0,1,1,0,1
51.36,0,0,11,321,1,0,0,0,0,0,1
45.37,14.67,0,16,482,1,1,0,0,1,0,1
50.28,0.67,0,17,487,1,0,0,0,1,0,1
34.28,16,3,13,369,1,1,0,0,0,0,1
60.12,23.67,19,18,544,1,1,0,1,1,0,1
44.82,0,0,15,369,1,0,0,0,0,0,1
41.92,6.67,0.67,12,343,1,0,0,0,0,0,1
48.86,0,0,11,323,1,1,0,1,0,0,1
13.34,12,1.33,18,541,1,1,1,1,1,0,1
35.41,45,7,21,565,1,0,0,0,1,0,1
78.25,0.33,0,23,415,1,0,0,0,0,0,1
48.46,74.67,15,12,379,1,0,0,0,0,0,1
53.99,3.67,1.33,11,321,1,0,0,0,0,0,1
10.59,14.67,7.33,13,407,1,0,0,0,0,0,1
110.17,0,0,13,379,1,1,0,1,1,0,1
70.32,28.67,0,15,443,1,0,0,0,1,0,1
10.62,13.67,5,14,410,1,0,0,0,0,0,1
51.87,48,14.67,13,384,1,0,0,0,0,0,1
36.27,9,0,12,346,1,0,0,0,0,0,1
30.75,2.67,0,12,352,1,1,0,0,0,0,1
84.81,0,0,15,427,1,1,0,1,1,0,1
48.96,11.67,1.33,15,470,1,0,0,1,1,0,1
39.49,0.67,0,11,332,1,0,0,0,0,0,1
34.46,37.33,2.33,34,583,1,0,0,0,0,0,1
35.09,0,0,12,347,1,1,0,0,0,0,1
10,1.67,0,14,395,1,0,0,0,0,0,1
30.1,1,0.33,11,343,1,0,0,0,0,0,1
32.81,8,2,17,510,1,1,0,0,1,0,1
50.94,31.67,6.33,16,493,1,1,0,1,1,0,1
51.93,0,0,11,318,1,0,0,0,0,0,1
57.14,21.67,1.67,16,472,1,0,0,0,1,0,1
75.14,39,52.67,23,680,1,1,0,0,1,0,1
28.7,22.33,17.33,31,706,1,0,0,0,1,0,1
3.75,0,0,13,391,1,0,0,0,0,0,1
36.51,11.67,0,24,572,1,1,0,1,1,0,1
31.24,7.33,0,17,505,1,1,0,0,1,0,1
44.48,131.33,82.67,23,90,1,0,0,0,1,1,1
23.67,0,0,11,348,1,0,0,0,0,0,1
34.99,19.33,1.33,12,350,1,0,0,0,0,0,1
40.33,0,0,12,340,1,0,0,0,0,0,1
60.24,4.33,1.33,11,312,1,1,0,0,0,0,1
34.55,30.33,9.33,19,550,1,1,0,1,1,0,1
18.78,0.33,0.33,17,519,1,1,0,0,1,0,1
19.99,0,0,12,362,1,0,0,0,0,0,1
10.25,10.67,1.33,13,387,1,1,0,0,0,0,1
86.3,16.67,2,13,409,1,1,1,0,1,0,1
95.75,11.33,1.67,22,491,1,0,0,0,1,0,1
51.41,13.33,0.67,16,474,1,0,0,1,1,0,1
36.35,25.67,4.33,18,522,1,0,0,0,1,0,1
33.25,36.67,12.33,13,395,1,0,0,0,0,0,1
50.92,11.67,0,10,307,1,0,0,0,0,0,1
44.85,15.67,1.67,11,329,1,0,0,0,0,0,1
53.32,4,0,18,490,1,0,0,0,1,0,1
34.07,7,0.33,16,491,1,1,0,0,1,0,1
40.89,3.67,1.33,11,332,1,0,0,0,0,0,1
53.94,12.33,1.67,15,463,1,1,0,0,1,0,1
59.09,9,0,11,308,1,0,0,0,0,0,1
23.24,0,0,17,512,1,1,1,0,1,0,1
160.92,29.67,0.33,25,446,1,0,0,0,1,0,1
29.99,2.33,1,12,353,1,0,0,0,0,0,1
43.48,18,3,17,499,1,0,0,0,1,0,1
37.74,18.33,6,13,370,1,0,0,0,0,0,1
72.16,11.67,12,11,330,1,0,0,0,0,0,1
15.43,0,0,13,376,1,1,0,0,0,0,1
39.24,0,0,11,329,1,0,0,0,0,0,1
70.75,20.67,2,9,280,1,0,0,0,0,0,1
43.24,2.67,1,12,338,1,0,0,0,0,0,1
36.34,0,0,11,332,1,0,0,0,0,0,1
31.75,4,0.67,26,404,0,1,0,0,1,0,1
33.59,8.33,3.33,11,345,1,0,0,0,0,0,1
37.4,62.33,31,20,621,1,0,0,0,1,0,1
40.89,31.67,12.33,13,385,1,0,0,0,0,0,1
146.45,12,5.67,12,342,1,1,0,0,1,0,1
59.99,19.33,6.67,11,326,1,0,0,0,0,0,1
38.68,17,3.33,17,504,1,0,0,0,1,0,1
36.87,42.33,10.33,13,383,1,0,0,0,0,0,1
62.1,43.33,0,19,489,1,1,0,0,1,0,1
5.05,0,0,13,386,1,0,0,0,0,0,1
147.19,32,2.33,10,310,1,1,0,1,1,0,1
10.16,3.33,6.33,14,410,1,0,0,0,0,0,1
75,34,11.67,24,562,1,0,0,0,1,0,1
17.32,8,1,18,530,1,1,1,0,1,0,1
53.96,15.67,1,15,459,1,0,0,0,1,0,1
16.91,7.67,1.33,17,521,1,1,0,0,1,0,1
39.86,4.33,0.67,11,329,1,0,0,0,0,0,1
35.17,0,0,11,332,1,0,0,0,0,0,1
58.99,0.67,0,11,306,1,0,0,0,0,0,1
10,0,0,13,380,1,0,0,0,0,0,1
18.74,0,0,18,525,1,0,0,0,1,0,1
83.46,0,0,14,413,1,0,0,0,1,0,1
114.82,36.67,5.33,14,395,1,1,0,0,1,0,1
36.24,0.67,0,16,485,1,1,0,0,1,0,1
57.54,14,5,10,312,1,0,0,0,0,0,1
49.99,7.33,2.33,16,477,1,0,0,0,1,0,1
38.47,15.33,5.67,17,510,1,0,0,0,1,0,1
49.93,13.67,2.33,38,705,1,1,0,0,1,0,1
32.78,5,4.67,17,513,1,0,0,0,1,0,1
51.77,15.33,0.67,16,367,1,0,0,0,0,0,1
39.62,23,5.67,16,498,1,1,0,1,1,0,1
39.24,0,0,10,316,1,0,0,0,0,0,1
110.02,0,0,19,435,1,0,0,0,1,0,1
53.96,0,0,16,362,1,0,0,0,0,0,1
91.26,44.33,12.33,11,307,1,0,0,0,0,0,1
35.1,7,0,12,341,1,0,0,0,0,0,1
101.3,31.33,2.67,13,390,1,0,1,0,1,0,1
70.6,0,0,15,436,1,1,0,0,1,0,1
177.93,64.33,23.67,12,360,1,1,0,0,1,0,1
70.61,0,0,9,271,1,0,0,0,0,0,1
34.39,2.33,1.67,11,336,1,0,0,0,0,0,1
98.14,35,22,16,483,1,0,0,0,1,0,1
5,0,0,37,735,1,0,1,1,1,0,1
31.98,16.33,9.33,12,372,1,0,0,0,0,0,1
63.88,27,12.33,17,501,1,1,0,0,1,0,1
80.44,13.33,8.67,20,400,1,0,0,0,0,0,1
60.14,1.33,0,16,457,1,0,0,0,1,0,1
35.68,12.67,6.33,13,369,1,0,0,0,0,0,1
51.82,6.67,0.33,10,302,1,0,0,0,0,0,1
34.99,0,0,12,340,1,0,0,0,0,0,1
39.8,10,0.33,16,480,1,1,0,0,1,0,1
53.27,21.33,8,11,334,1,0,0,0,0,0,1
30.24,8.33,0.67,12,347,1,0,0,0,0,0,1
37.49,0,0,32,454,0,1,0,0,1,0,1
40.34,1,0,16,478,1,0,0,0,1,0,1
55.07,18,4,16,474,1,1,0,0,1,0,1
32.86,6,2,16,492,1,1,0,0,1,0,1
162.37,60.67,13.67,12,345,1,0,0,0,1,0,1
89.94,10.67,0,14,403,1,1,0,0,1,0,1
10.3,2.33,0.67,12,368,1,0,0,0,0,0,1
12.24,16.67,4.67,18,543,1,1,1,1,1,0,1
55.54,36.67,4.67,10,310,1,0,0,0,0,0,1
36.03,6,11.33,18,537,1,0,0,0,1,0,1
58,24,1,11,306,1,0,0,0,0,0,1
71.67,37.33,8,16,467,1,0,0,0,1,0,1
170.32,58.33,0.33,12,192,1,0,0,0,0,0,1
57.43,9.33,2,10,299,1,0,0,0,0,0,1
72.04,45.67,11.33,15,466,1,1,0,1,1,0,1
20.19,0,0,18,519,1,1,0,1,1,0,1
114.21,17.33,0.67,11,346,1,0,0,0,1,0,1
49.99,6,1.67,11,316,1,0,0,0,0,0,1
51.51,26.67,3,10,308,1,0,0,0,0,0,1
34.63,3,0,10,317,1,0,0,0,0,0,1
34.99,5,1,11,330,1,0,0,0,0,0,1
35.12,1.67,5,31,652,1,1,0,1,1,0,1
21.04,0.33,0,11,342,1,0,0,0,0,0,1
63.63,36.33,7.33,26,383,0,1,0,0,1,0,1
27.82,2.33,2.67,12,353,1,0,0,0,0,0,1
51.83,90.67,0.67,10,300,1,0,0,0,0,0,1
114.7,22.67,0,12,353,1,0,0,0,1,0,1
28.74,6.33,1,16,491,1,0,0,0,1,0,1
20.98,26.67,18.67,15,440,1,1,0,0,0,0,1
41.74,25,17,18,546,1,0,0,0,1,0,1
36.03,16.67,5.67,16,497,1,1,0,0,1,0,1
32.99,0,0,16,483,1,0,0,0,1,0,1
111.27,63,29,22,548,1,0,0,0,1,0,1
29.99,0,0,16,486,1,0,0,0,1,0,1
59.82,35,12,16,490,1,0,0,1,1,0,1
50.33,34.67,0,24,444,1,1,0,0,0,0,1
64.45,0,0,15,438,1,1,0,0,1,0,1
46.5,13.67,2.33,10,310,1,0,0,0,0,0,1
37.99,4,0,10,312,1,0,0,0,0,0,1
29.99,1.67,0,11,331,1,0,0,0,0,0,1
29.99,9,0.33,11,332,1,0,0,0,0,0,1
70.18,36.67,5.67,10,294,1,0,0,0,0,0,1
197.35,136.33,22.33,10,309,1,1,0,0,1,0,1
61.41,17.33,4.33,15,454,1,1,0,0,1,0,1
78.93,14.33,11.67,15,457,1,0,0,0,1,0,1
17.52,49.33,29.67,16,486,1,0,0,0,0,0,1
22.92,0,0,17,503,1,0,0,0,1,0,1
20.29,0.67,0,7,209,0,0,0,0,1,0,1
69.99,0,0,9,266,1,0,0,0,0,0,1
13.01,0.33,0,12,359,1,0,0,0,0,0,1
27.37,0,0,11,333,1,0,0,0,0,0,1
52.19,13,1.67,11,311,1,1,0,0,0,0,1
57.44,17,4,10,302,1,0,0,0,0,0,1
40.15,20,6.67,19,525,1,0,0,0,1,0,1
34.99,6.33,0.33,12,336,1,0,0,0,0,0,1
69.55,31,1.67,17,354,1,0,0,0,0,0,1
35.53,7.33,2,12,340,1,0,0,0,0,0,1
34.39,1.67,0,12,335,1,0,0,0,0,0,1
27.15,40.67,6.33,12,362,1,0,0,0,0,0,1
255.78,8,12.33,14,152,1,0,0,0,0,0,1
31.89,9,0.67,17,494,1,1,0,1,1,0,1
50.44,1,0,15,451,1,1,0,0,1,0,1
36.82,2,0,16,476,1,0,0,0,1,0,1
79.66,21.33,0.67,26,535,1,1,0,1,1,0,1
40.5,34.67,24.33,19,577,1,0,0,0,1,0,1
85.06,4.33,0.67,15,415,1,1,0,0,1,0,1
35.19,0,0,11,323,1,0,0,0,0,0,1
30.56,4.67,0,11,328,1,0,0,0,0,0,1
79.66,14.67,0,13,398,1,0,0,0,1,0,1
59.99,4,0,15,440,1,0,1,1,1,0,1
29.99,0.33,0,16,483,1,0,0,0,1,0,1
39,2.67,0,16,473,1,1,0,0,1,0,1
32.9,0.33,0,11,325,1,0,0,0,0,0,1
62.2,10.67,1,14,430,1,0,0,0,1,0,1
77.25,32.33,0,12,287,1,0,0,0,0,0,1
52.02,5.33,0.67,14,440,1,1,0,0,1,0,1
27.31,1,0,11,331,1,0,0,0,0,0,1
86.52,36.33,12.33,11,304,1,0,0,0,0,0,1
46.79,58.67,40,21,535,1,0,0,0,0,0,1
34.25,21.67,0.33,10,314,1,0,0,0,0,0,1
61.27,20.33,0,17,356,1,1,0,0,0,0,1
32.59,0,0,11,325,1,0,0,0,0,0,1
23.7,0,0,12,345,1,0,0,0,0,0,1
31.64,2.33,1.33,17,495,1,1,0,0,1,0,1
138,112.67,38.33,12,337,1,0,0,0,0,0,1
30.92,16,0.33,12,338,1,0,0,0,0,0,1
36.9,19.33,0,11,320,1,1,0,0,0,0,1
108.18,73,21,14,440,1,0,0,1,1,0,1
29.99,0,0,10,317,1,0,0,0,0,0,1
69.6,54.67,26.67,13,386,1,0,0,0,0,0,1
42.08,25.67,5.67,11,331,1,0,0,0,0,0,1
42.67,1.33,1,11,316,1,0,0,0,0,0,1
69.22,77.33,8,10,298,1,0,0,0,0,0,1
37.64,29.67,2.33,10,315,1,0,0,0,0,0,1
34.99,1,0,11,321,1,0,0,0,0,0,1
17.08,1,0,16,495,1,0,0,0,1,0,1
18.93,72.67,14.33,14,413,1,0,0,0,0,0,1
72.4,17.33,1,11,283,1,0,0,0,0,0,1
70.85,53.67,13.67,11,323,1,0,0,0,0,0,1
101.23,0.67,0,24,383,1,0,0,0,0,0,1
123.42,79,23.67,9,275,1,0,0,0,0,0,1
24.86,59.67,1,17,499,1,0,1,0,1,0,1
62.29,76.33,26.33,19,556,1,1,0,1,1,0,1
63.58,24.67,21.33,12,364,1,0,0,0,0,0,1
75.91,29.67,22,17,507,1,0,0,0,1,0,1
55.49,10,1.33,10,291,1,0,0,0,0,0,1
29.99,0,0,11,325,1,0,0,0,0,0,1
25.04,0,0,16,485,1,1,0,0,1,0,1
142.42,0,0,10,295,1,0,0,1,1,0,1
100.34,57.67,17.67,14,436,1,0,0,0,1,0,1
68.33,7,0,8,252,1,0,0,0,0,0,1
33.25,0,0,11,321,1,0,0,0,0,0,1
47.52,0,0,16,460,1,1,0,1,1,0,1
67.15,22.33,1.67,25,537,1,1,0,0,1,0,1
28.01,16.67,1.33,12,341,1,0,0,0,0,0,1
55.38,20,0,15,441,1,1,0,1,1,0,1
47.47,15.67,24.67,13,401,1,0,0,0,0,0,1
50.69,0,0,9,281,1,0,0,0,0,0,1
33.54,1,0,16,475,1,1,0,1,1,0,1
32.14,4.67,5,17,502,1,1,0,0,1,0,1
26.83,13,1.33,12,342,1,0,0,0,0,0,1
36.27,1,0,11,317,1,0,0,1,0,0,1
53.46,21.67,3.67,10,299,1,0,0,0,0,0,1
139.6,12.67,1.33,13,332,1,0,0,0,1,0,1
48.49,9,3.33,20,407,1,0,0,0,0,0,1
48.16,19.33,5.33,11,320,1,0,0,0,0,0,1
36.92,30.67,15.67,18,539,1,0,0,1,1,0,1
43.88,14,0,16,463,1,0,0,0,1,0,1
56.3,0,0,15,439,1,1,1,0,1,0,1
44.29,17.67,5,17,488,1,1,0,0,1,0,1
140.04,35.67,8,12,341,1,0,0,0,1,0,1
40,14.67,3,10,311,1,0,0,0,0,0,1
40.86,19,3.67,10,312,1,0,0,0,0,0,1
75.09,61,25.33,14,382,1,0,0,0,0,0,1
59.99,0.67,0,14,424,1,0,0,1,1,0,1
30.6,3.67,0,17,487,1,1,1,0,1,0,1
80.63,7,0.67,18,342,1,0,0,0,0,0,1
31.88,7,0,16,475,1,0,0,0,1,0,1
42.87,4,2,43,749,1,1,0,1,1,0,1
79.57,23,2.67,13,400,1,1,0,1,1,0,1
24.49,0.67,0,43,660,1,0,0,0,0,0,1
67.34,24,11.67,11,317,1,0,0,0,0,0,1
39.03,21.67,1,10,305,1,0,0,0,0,0,1
50.61,21.33,8.33,11,325,1,0,1,0,0,0,1
36.37,2.33,0.33,11,316,1,0,0,0,0,0,1
274,184.67,92.67,11,338,1,0,0,0,0,0,1
10.74,30.67,4.67,17,522,1,1,0,0,1,0,1
23.13,9,9,12,367,1,0,0,0,0,0,1
146.69,26.67,12,14,365,1,1,1,1,1,0,1
39.03,8,1.67,25,462,1,0,0,0,0,0,1
37.5,4.33,0,27,479,1,0,0,0,0,0,1
35.37,0,0,10,305,1,0,0,0,0,0,1
24.6,0.33,0,11,327,1,0,0,0,0,0,1
31.82,26.67,17,18,546,1,0,1,1,1,0,1
147.03,21,4.67,10,4,0,0,0,0,0,0,1
35.24,17,0.33,11,316,1,0,0,0,0,0,1
34.89,93.33,29.33,15,446,1,0,0,0,0,0,1
39.95,0,0,15,454,1,1,0,1,1,0,1
34.17,2.33,0,11,316,1,0,0,0,0,0,1
84.24,41.67,1.33,13,389,1,0,0,0,1,0,1
33.73,6.33,0,16,471,1,1,0,1,1,0,1
41.22,10.33,4.67,16,477,1,0,0,0,1,0,1
45.41,15.67,4.33,15,461,1,0,0,0,1,0,1
157.33,105.67,36,14,425,1,1,1,0,1,0,1
40.12,54.33,25.67,19,573,1,0,1,1,1,0,1
53.95,25.67,0,14,428,1,0,0,0,1,0,1
34.41,0,0,10,305,1,1,0,0,0,0,1
67.25,34.33,10,22,424,1,0,0,0,0,0,1
62.1,4,1.33,14,423,1,0,0,0,1,0,1
81.17,0,0,14,398,1,0,0,0,1,0,1
40.95,7,0.67,15,454,1,1,0,0,1,0,1
37.97,18.67,2,11,317,1,0,0,0,0,0,1
29.99,0.67,2,12,336,1,0,0,0,0,0,1
47.25,3.67,0.33,15,446,1,0,0,0,1,0,1
49.99,0,0,15,442,1,0,0,0,1,0,1
29.99,5.33,2.67,12,338,1,0,0,0,0,0,1
223.79,20.33,1.67,15,155,1,0,0,0,0,0,1
72.53,11.67,21.33,11,338,1,0,0,0,0,0,1
30.38,0.67,0,11,319,1,0,0,0,0,0,1
51.6,2.33,0,9,275,1,0,0,0,0,0,1
12.76,1.67,0,11,338,1,0,0,0,0,0,1
34.55,10.33,2.67,10,312,1,0,0,0,0,0,1
63.49,7,0.33,26,542,1,0,0,0,1,0,1
38.99,1,2,10,305,1,0,0,0,0,0,1
34.26,3,0,10,304,1,0,0,0,0,0,1
77.92,132,14.33,10,300,1,0,0,0,0,0,1
57.23,11,2.33,10,286,1,0,0,0,0,0,1
73.79,29.33,19,11,329,1,0,0,0,0,0,1
54.81,50,0,15,436,1,1,0,0,1,0,1
75.93,21.33,4,9,260,1,0,0,0,0,0,1
42.21,30.67,5,16,475,1,0,1,1,1,0,1
85.47,50,1,8,230,1,0,0,0,0,0,1
50.24,50.67,6,10,304,1,0,0,0,0,0,1
78.57,19.33,6.67,13,409,1,1,0,1,1,0,1
39.26,22.67,0,11,308,1,0,0,0,0,0,1
35.52,6.67,0.33,11,313,1,0,0,0,0,0,1
93.49,0,0,12,362,1,0,0,0,1,0,1
30.49,2.67,0,10,307,1,0,0,0,0,0,1
101.28,14,2.33,8,216,1,0,0,0,0,0,1
142.7,75.67,7.67,11,321,1,0,0,0,1,0,1
67.74,38.67,18,11,331,1,0,0,0,0,0,1
28.8,0,0,24,363,0,1,0,0,1,0,1
99.22,18,0,14,273,1,0,0,0,0,0,1
53.76,81,15.33,11,338,1,0,0,0,0,0,1
114.73,54.33,8,11,249,1,0,0,0,0,0,1
126.21,24.67,1.67,11,320,1,1,0,0,1,0,1
135.29,129,43.33,11,334,1,0,0,0,0,0,1
16.99,0.33,0,17,496,1,0,1,1,1,0,1
31.87,0,0,40,525,0,1,0,0,1,0,1
54.08,60.33,11,11,324,1,0,0,0,0,0,1
20.56,3.67,3,33,667,1,1,1,1,1,0,1
50.64,5,0.33,30,595,1,0,0,0,1,0,1
22.45,1.33,0,15,469,1,0,0,1,1,0,1
30.5,8.67,3.67,25,575,1,1,0,0,1,0,1
114.28,35,3.67,12,349,1,1,0,1,1,0,1
158.12,0,0,9,259,1,0,0,0,1,0,1
59.99,1,0,15,428,1,1,0,1,1,0,1
30.55,0.33,0,15,460,1,0,0,0,1,0,1
10.5,33.67,7.33,23,587,1,0,0,1,1,0,1
10,8.67,0,17,503,1,1,0,0,1,0,1
136.86,41,4.33,25,461,1,0,0,1,1,0,1
30.19,0.33,0,11,316,1,0,0,0,0,0,1
74.05,0,0,14,402,1,1,0,0,1,0,1
34.94,9.67,3.67,15,466,1,0,0,0,1,0,1
49.99,37.33,6.33,10,303,1,0,0,0,0,0,1
37.05,28,11.67,12,354,1,0,0,0,0,0,1
81.74,31.33,0.67,15,303,1,0,0,0,0,0,1
63.71,0.67,0,14,413,1,1,0,1,1,0,1
35.24,7.33,1,11,313,1,0,0,0,0,0,1
49.99,0,0,15,438,1,0,0,0,1,0,1
36.05,42.33,3.33,11,319,1,0,0,0,0,0,1
29.99,0,0,16,470,1,0,0,0,1,0,1
34.02,18,3,11,320,1,0,0,0,0,0,1
46.15,22,6.67,15,462,1,0,0,0,1,0,1
105.49,86,3.33,12,356,1,0,0,0,1,0,1
76.23,99.67,16.33,11,314,1,0,0,0,0,0,1
57.86,9.33,0,14,418,1,1,0,0,1,0,1
74.8,17.33,1.33,13,393,1,1,0,0,1,0,1
35.87,44,1.67,15,457,1,1,0,0,1,0,1
11.98,0,0,12,344,1,0,0,0,0,0,1
37.41,20,4.67,11,320,1,0,0,0,0,0,1
98.64,24,2,6,193,1,0,0,0,0,0,1
34.99,1.67,2,11,314,1,0,0,0,0,0,1
54.24,25.67,10.67,16,474,1,0,0,0,1,0,1
34.99,15.67,2.67,11,316,1,0,0,0,0,0,1
49.02,56.67,10.33,17,489,1,1,0,0,1,0,1
40.94,3.33,0,16,456,1,0,0,0,1,0,1
77.76,5.33,0,8,230,1,0,0,0,0,0,1
10.25,5,3,12,354,1,0,0,0,0,0,1
30.49,7,0,16,467,1,1,0,1,1,0,1
69.69,12.33,5.33,15,430,1,0,0,0,1,0,1
34.21,18.33,9,30,442,0,1,0,1,1,0,1
69.99,0,0,8,238,1,0,0,0,0,0,1
228.37,111.67,16.33,22,363,1,1,0,1,1,0,1
54.36,8.67,1,11,289,1,1,0,0,0,0,1
181.1,245.33,46,15,432,1,0,0,0,1,0,1
36.74,14,0.67,11,307,1,0,0,0,0,0,1
